time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-17T08:34:13.310Z,43.156,-110.812,5,3.9,ml,,,,0.8,us,usp000303d,2014-11-07T00:39:21.496Z,"14 km S of Hoback, Wyoming",earthquake,,,,,reviewed,us,us
1986-11-17T03:27:31.080Z,37.5105,-118.825,10.742,2.51,md,39,79,0.03333,0.06,nc,nc88139,2016-12-06T12:33:32.420Z,"11 km WSW of Aspen Springs, California",earthquake,0.21,0.43,0.29,39,reviewed,nc,nc
1986-11-16T20:51:48.020Z,39.19,-120.4533333,5.309,3.02,md,40,65,0.1856,0.12,nc,nc88113,2016-12-06T12:32:11.830Z,"14 km S of Kingvale, California",earthquake,0.21,1.56,0.14,48,reviewed,nc,nc
1986-11-16T17:26:37.090Z,36.8368333,-121.2968333,6.508,2.66,md,67,46,0.01982,0.05,nc,nc88129,2016-12-06T12:31:51.410Z,"5 km NNE of Tres Pinos, California",earthquake,0.13,0.31,0.12,71,reviewed,nc,nc
1986-11-16T15:54:44.960Z,34.107,-117.012,2.938,2.67,mc,0,40,,0.061,ci,ci713087,2016-02-04T00:08:47.340Z,"9km NNE of Yucaipa, CA",earthquake,,0.018,,78,reviewed,ci,ci
1986-11-16T04:39:47.640Z,40.374,-124.3983333,17.165,2.76,md,16,234,0.1117,0.07,nc,nc10087034,2016-12-06T12:30:22.000Z,"25 km SSW of Ferndale, California",earthquake,0.71,0.25,0.11,21,reviewed,nc,nc
1986-11-16T02:33:20.840Z,37.4773333,-118.513,3.399,2.72,md,36,38,0.01622,0.06,nc,nc88087,2016-12-06T12:29:55.630Z,"6 km NNE of Mesa, California",earthquake,0.17,0.42,0.23,23,reviewed,nc,nc
1986-11-15T22:46:42.540Z,32.945,-117.769,5.622,2.79,mc,0,192,,0.24,ci,ci713060,2016-02-04T05:23:04.040Z,"46km WSW of Carlsbad, CA",earthquake,,,,42,reviewed,ci,ci
1986-11-15T19:10:33.420Z,41.8,-122.417,3.604,2.55,md,5,261,0.3847,0.06,nc,nc88016,2016-12-06T12:29:17.722Z,"12 km NE of Montague, California",earthquake,2.72,8.92,0.2,8,reviewed,nc,nc
1986-11-15T09:00:13.210Z,42.706,-111.667,5,3.3,ml,,,,0.7,us,usp0003018,2014-11-07T00:39:21.256Z,"7 km NW of Soda Springs, Idaho",earthquake,,,,,reviewed,us,us
1986-11-15T04:56:21.600Z,38.3415,-119.3376667,3.084,2.54,md,4,278,0.5333,0.01,nc,nc88064,2016-12-06T12:27:32.419Z,"13 km NW of Bridgeport, California",earthquake,2.08,7.85,,2,reviewed,nc,nc
1986-11-15T01:39:57.700Z,37.5835,-118.4443333,5.125,3.23,md,45,46,0.03514,0.07,nc,nc88054,2016-12-06T12:27:01.950Z,"19 km ENE of Swall Meadows, California",earthquake,0.15,0.62,0.25,38,reviewed,nc,nc
1986-11-15T01:12:52.790Z,33.023,-117.823,5.622,2.62,mc,0,186.4,,0.339,ci,ci713010,2016-02-04T03:27:08.500Z,"46km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-11-15T00:56:55.400Z,44.6771667,-111.0335,12.96,2.62,md,17,73,0.08444,0.27,uu,uu50030640,2018-08-28T03:28:28.550Z,"5 km ENE of West Yellowstone, Montana",earthquake,0.68,1.12,,3,reviewed,uu,uu
1986-11-14T22:50:55.400Z,33.257,-116.091,7.715,2.69,mc,0,37.4,,0.157,ci,ci713007,2016-02-03T22:13:44.250Z,"13km NNE of Ocotillo Wells, CA",earthquake,,0.142,,47,reviewed,ci,ci
1986-11-14T21:27:06.280Z,38.832,-122.8055,0.954,2.83,md,18,51,0.02523,0.03,nc,nc10087030,2016-12-06T12:26:12.658Z,"7 km W of Cobb, California",earthquake,0.17,0.25,0.17,22,reviewed,nc,nc
1986-11-14T21:24:35.570Z,38.8085,-122.8375,-0.486,2.96,md,14,57,0.03333,0.25,nc,nc1145285,2016-12-06T12:26:08.396Z,"10 km W of Cobb, California",earthquake,0.55,2.13,0.06,15,reviewed,nc,nc
1986-11-14T21:11:07.400Z,34.243,-116.429,2.037,2.61,mc,0,63,,0.114,ci,ci712994,2016-02-04T00:49:49.700Z,"14km N of Yucca Valley, CA",earthquake,,0.079,,53,reviewed,ci,ci
1986-11-14T15:10:34.320Z,32.981,-117.726,5.142,2.55,mc,0,235,,0.333,ci,ci610722,2016-02-04T02:09:19.250Z,"40km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-11-14T12:40:36.580Z,32.942,-117.796,5.815,2.77,mc,0,166.7,,0.189,ci,ci610721,2016-02-04T01:30:44.440Z,"48km WSW of Carlsbad, CA",earthquake,,,,48,reviewed,ci,ci
1986-11-14T06:00:08.410Z,33.982,-116.574,7.735,2.65,mc,0,65.6,,0.122,ci,ci610711,2016-02-03T23:31:13.210Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.813,,53,reviewed,ci,ci
1986-11-14T05:38:25.980Z,32.943,-117.773,5.815,2.69,mc,0,192.5,,0.123,ci,ci610710,2016-02-04T02:48:00.400Z,"46km WSW of Encinitas, CA",earthquake,,,,32,reviewed,ci,ci
1986-11-14T04:26:19.930Z,38.5311667,-122.9761667,-0.363,2.54,md,27,85,0.1009,0.1,nc,nc87957,2016-12-06T12:24:06.670Z,"3 km NNE of Guerneville, California",earthquake,0.23,1.25,0.15,15,reviewed,nc,nc
1986-11-13T23:28:05.220Z,40.7108333,-112.0865,11.12,2.71,md,29,53,0.01976,0.19,uu,uu50030610,2018-08-28T03:28:24.510Z,"1 km E of Magna, Utah",earthquake,0.41,0.44,,14,reviewed,uu,uu
1986-11-13T20:52:50.200Z,36.1711667,-120.2835,7.811,2.6,md,47,112,0.09189,0.08,nc,nc87936,2016-12-06T12:22:54.760Z,"7 km ENE of Coalinga, California",earthquake,0.13,0.22,0.08,36,reviewed,nc,nc
1986-11-13T18:55:24.970Z,33.322,-118.33,5.815,2.93,mc,0,163.3,,0.135,ci,ci712938,2016-02-04T00:08:42.930Z,"2km S of Avalon, CA",earthquake,,,,71,reviewed,ci,ci
1986-11-13T18:45:21.940Z,37.4756667,-118.5108333,3.639,3.5,ml,46,38,0.01712,0.06,nc,nc87973,2016-12-06T12:22:25.270Z,"6 km NNE of Mesa, California",earthquake,0.17,0.44,,4,reviewed,nc,nc
1986-11-13T16:55:37.890Z,37.4786667,-118.5138333,3.399,3.9,ml,46,37,0.01532,0.06,nc,nc87971,2016-12-06T12:21:43.830Z,"7 km NNE of Mesa, California",earthquake,0.18,0.46,,6,reviewed,nc,nc
1986-11-13T15:00:35.260Z,37.4868333,-118.3751667,4.564,2.86,md,39,100,0.07207,0.08,nc,nc87891,2016-12-06T12:20:58.190Z,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.61,0.31,30,reviewed,nc,nc
1986-11-13T10:49:54.070Z,31.832,-115.846,5.934,2.53,mc,0,264.1,,0.341,ci,ci712914,2016-02-04T00:49:48.800Z,"69km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1986-11-13T05:32:37.610Z,32.931,-117.706,5.675,2.65,mc,0,191.9,,0.152,ci,ci129194,2016-02-03T20:53:33.670Z,"40km WSW of Encinitas, CA",earthquake,,,,31,reviewed,ci,ci
1986-11-13T05:12:27.950Z,33.957,-116.731,10.825,3.02,ml,0,47.9,,0.07,ci,ci610653,2016-02-04T00:08:42.280Z,"7km NE of Cabazon, CA",earthquake,,0.052,,10,reviewed,ci,ci
1986-11-12T23:26:48.130Z,34.527,-118.506,5.067,2.82,ml,0,63.5,,0.129,ci,ci712892,2016-02-04T05:22:59.810Z,"10km NE of Valencia, CA",earthquake,,0.305,,6,reviewed,ci,ci
1986-11-12T22:07:15.940Z,36.124,-120.157,8.406,3.1,ml,39,123,0.07387,0.06,nc,nc87908,2016-12-06T12:17:44.840Z,"10 km SSW of Huron, California",earthquake,0.21,0.33,,3,reviewed,nc,nc
1986-11-12T13:51:42.330Z,34.734,-120.15,4.131,2.68,mc,0,124.9,,0.106,ci,ci712857,2016-02-03T19:34:40.930Z,"8km NNW of Los Olivos, CA",earthquake,,0.001,,24,reviewed,ci,ci
1986-11-12T07:12:47.580Z,44.004,-114.715,5,3,ml,,,,0.4,us,usp0002zxb,2014-11-07T00:39:20.639Z,"29 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-11-11T06:37:38.410Z,32.959,-117.788,5.622,2.63,mc,0,191.6,,0.157,ci,ci712796,2016-02-04T04:44:39.080Z,"46km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1986-11-11T01:04:03.700Z,34.582,-120.76,5.374,2.77,mc,0,256.8,,0.246,ci,ci712790,2016-02-04T02:09:16.980Z,"28km WSW of Lompoc, CA",earthquake,,,,8,reviewed,ci,ci
1986-11-11T00:41:51.050Z,31.78,-116.086,5.771,2.73,mc,0,254.8,,0.312,ci,ci712789,2016-02-04T05:22:58.940Z,"46km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1986-11-10T15:22:34.100Z,38.7925,-122.774,-0.142,3.67,md,19,84,0.02252,0.03,nc,nc87708,2016-12-06T12:08:06.179Z,"5 km SW of Cobb, California",earthquake,0.15,0.32,0.38,17,reviewed,nc,nc
1986-11-10T15:22:19.620Z,38.793,-122.7731667,0.358,2.8,ml,21,66,0.02252,0.04,nc,nc87643,2016-12-06T12:08:02.419Z,"5 km SW of Cobb, California",earthquake,0.17,0.38,,6,reviewed,nc,nc
1986-11-10T15:17:14.430Z,45.1996667,-119.9971667,14.552,2.5,md,28,143,0.2848,0.5,uw,uw10214223,2016-07-24T20:05:09.820Z,"15 km NW of Lonerock, Oregon",earthquake,2.158,3.35,0.13,7,reviewed,uw,uw
1986-11-10T08:26:01.510Z,39.1731667,-121.5088333,18.059,3.22,md,9,189,0.03874,0.88,nc,nc1145170,2016-12-06T12:06:58.078Z,"6 km NE of Linda, California",earthquake,12.39,22.29,,1,reviewed,nc,nc
1986-11-10T08:11:46.670Z,32.706,-115.669,12.874,3,mc,0,164.7,,0.121,ci,ci712738,2016-02-03T23:31:08.220Z,"13km WSW of Heber, CA",earthquake,,0.153,,45,reviewed,ci,ci
1986-11-10T07:27:13.410Z,37.6221667,-118.8846667,2.34,2.66,md,37,70,0.01441,0.08,nc,nc1145166,2016-12-06T12:06:24.510Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.18,0.33,0.15,26,reviewed,nc,nc
1986-11-10T06:50:52.940Z,33.06,-117.78,5.622,2.63,mc,0,195,,0.229,ci,ci712731,2016-02-04T00:49:43.540Z,"42km WSW of Carlsbad, CA",earthquake,,,,34,reviewed,ci,ci
1986-11-10T01:49:52.790Z,37.7861667,-119.8533333,44.112,2.76,md,20,83,0.08739,0.07,nc,nc87615,2016-12-06T12:05:06.239Z,"13 km NNW of El Portal, California",earthquake,0.43,0.69,0.26,14,reviewed,nc,nc
1986-11-10T01:35:12.390Z,32.962,-117.803,5.622,3.27,ml,0,194.8,,0.265,ci,ci712721,2016-02-03T19:34:37.590Z,"48km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-11-09T22:33:43.110Z,34.734,-120.152,8.231,2.51,mc,0,125.8,,0.136,ci,ci712712,2016-02-03T20:14:05.120Z,"8km NNW of Los Olivos, CA",earthquake,,3.438,,16,reviewed,ci,ci
1986-11-09T22:11:13.570Z,38.8755,-122.856,1.905,2.75,md,4,264,0.1486,0.03,nc,nc1145153,2016-12-06T12:04:24.794Z,"11 km S of Kelseyville, California",earthquake,2.81,8.18,,1,reviewed,nc,nc
1986-11-09T19:16:16.610Z,34.39,-119.542,12.402,2.59,mc,0,105.2,,0.172,ci,ci712700,2016-02-04T00:08:40.890Z,"2km WSW of Carpinteria, CA",earthquake,,0.214,,41,reviewed,ci,ci
1986-11-09T18:17:00.330Z,33.895,-116.233,9.348,2.5,ml,0,57.5,,0.101,ci,ci712695,2016-02-04T05:22:56.960Z,"17km ENE of Thousand Palms, CA",earthquake,,0.036,,4,reviewed,ci,ci
1986-11-09T16:08:01.980Z,33.483,-116.381,8.942,2.66,mc,0,24.2,,0.226,ci,ci129186,2016-02-03T20:53:30.020Z,"21km SSW of La Quinta, CA",earthquake,,0.126,,45,reviewed,ci,ci
1986-11-09T14:42:52.970Z,38.4068333,-119.2973333,4.825,2.5,md,25,95,0.1261,0.06,nc,nc87585,2016-12-06T12:02:40.280Z,"17 km NNW of Bridgeport, California",earthquake,0.16,0.64,0.12,23,reviewed,nc,nc
1986-11-09T14:15:37.820Z,44.024,-114.723,5,3.3,ml,,,,0.7,us,usp0002zuf,2014-11-07T00:39:20.206Z,"27 km SE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-11-09T14:02:26.470Z,43.979,-114.74,5,3.8,ml,,,,0.6,us,usp0002zud,2014-11-07T00:39:20.196Z,"30 km SSE of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-11-09T12:28:05.020Z,38.8098333,-122.8126667,3.188,2.65,md,24,50,0.01441,0.03,nc,nc87582,2016-12-06T12:02:14.110Z,"7 km W of Cobb, California",earthquake,0.16,0.37,0.17,22,reviewed,nc,nc
1986-11-09T12:06:34.520Z,46.21,-112.125,5,3.3,ml,,,,0.7,us,usp0002zu3,2014-11-07T00:39:20.140Z,"2 km S of Boulder, Montana",earthquake,,,,,reviewed,us,us
1986-11-08T14:54:13.440Z,46.8655,-120.5716667,5.82,2.9,md,27,50,0.04412,0.23,uw,uw10214138,2016-07-24T20:05:06.900Z,"14 km S of Ellensburg, Washington",earthquake,0.32,0.6,0.07,22,reviewed,uw,uw
1986-11-08T06:17:21.700Z,32.995,-117.759,5.622,3.09,ml,0,196.8,,0.209,ci,ci712629,2016-02-03T22:52:09.820Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-11-08T05:30:22.440Z,32.938,-117.709,5.622,2.65,mc,0,189,,0.151,ci,ci712626,2016-02-04T05:22:56.420Z,"40km WSW of Encinitas, CA",earthquake,,,,34,reviewed,ci,ci
1986-11-08T04:48:29.230Z,41.8326667,-112.3201667,6.5,2.86,md,20,73,0.09665,0.19,uu,uu50030540,2018-08-28T03:28:15.810Z,"11 km ENE of Howell, Utah",earthquake,0.44,0.85,,3,reviewed,uu,uu
1986-11-07T21:12:03.240Z,34.111,-116.986,4.966,2.53,mc,0,119.7,,0.155,ci,ci712595,2016-02-04T02:47:55.600Z,"10km NNE of Yucaipa, CA",earthquake,,,,7,reviewed,ci,ci
1986-11-07T13:53:18.500Z,34.671,-70.896,10,4,mblg,,,,0.6,us,usp0002zs8,2014-11-07T00:39:19.727Z,"off the east coast of the United States",earthquake,,,,,reviewed,us,us
1986-11-07T12:44:14.220Z,44.073,-114.482,5,3,ml,,,,1.1,us,usp0002zs4,2014-11-07T00:39:19.707Z,"21 km SSW of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-11-07T10:35:54.670Z,48.1165,-123.3163333,41.191,2.6,md,39,23,,0.26,uw,uw10214088,2016-07-24T20:05:04.930Z,"4 km ENE of Port Angeles East, Washington",earthquake,0.637,1.12,0.07,26,reviewed,uw,uw
1986-11-07T10:27:22.340Z,34.415,-119.131,4.327,2.73,mc,0,80.5,,0.058,ci,ci712512,2016-02-03T20:14:00.990Z,"9km NW of Santa Paula, CA",earthquake,,0.016,,54,reviewed,ci,ci
1986-11-07T07:12:39.150Z,34.383,-119.793,12.733,2.57,mc,0,175.7,,0.054,ci,ci712507,2016-02-04T02:09:13.300Z,"7km SSE of Goleta, CA",earthquake,,0.217,,32,reviewed,ci,ci
1986-11-07T05:39:40.660Z,32.989,-117.759,5.622,2.69,mc,0,186.2,,0.309,ci,ci712503,2016-02-04T05:22:54.820Z,"42km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1986-11-07T02:53:48.700Z,32.949,-117.772,5.622,2.73,mc,0,191.8,,0.162,ci,ci712498,2016-02-04T00:08:37.310Z,"46km WSW of Carlsbad, CA",earthquake,,,,38,reviewed,ci,ci
1986-11-07T02:08:00.880Z,32.984,-117.826,5.622,3.19,ml,0,191.1,,0.2,ci,ci712496,2016-02-04T02:09:12.810Z,"48km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-11-07T01:31:53.530Z,37.4253333,-110.2995,11.14,3.85,md,9,189,0.6386,0.16,uu,uu50030535,2018-08-28T03:28:15.140Z,"36 km E of Halls Crossing, Utah",earthquake,1.11,1.19,,5,reviewed,uu,uu
1986-11-07T01:30:58.430Z,32.972,-117.798,5.622,2.57,mc,0,190.7,,0.228,ci,ci712494,2016-02-04T05:22:53.830Z,"46km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1986-11-07T01:04:03.820Z,40.6348333,-124.438,6.279,3.3,ml,18,235,0.1766,0.17,nc,nc87402,2016-12-06T11:51:40.580Z,"16 km WNW of Ferndale, California",earthquake,1.33,0.64,,4,reviewed,nc,nc
1986-11-06T23:02:50.560Z,34.367,-116.388,1.765,2.93,ml,0,64.9,,0.106,ci,ci712486,2016-02-03T20:53:26.570Z,"27km NNW of Joshua Tree, CA",earthquake,,0.057,,5,reviewed,ci,ci
1986-11-06T19:21:47.200Z,38.11,-90.42,9.4,2.7,md,,,,,nm,nm602960,2016-04-14T17:25:26.830Z,"4 km SE of Olympian Village, Missouri",earthquake,,,,,reviewed,nm,nm
1986-11-06T18:34:52.050Z,37.6626667,-118.9388333,2.3,2.57,md,41,34,0.003604,0.09,nc,nc87386,2016-12-06T11:50:11.190Z,"3 km ENE of Mammoth Lakes, California",earthquake,0.21,0.29,0.2,33,reviewed,nc,nc
1986-11-06T09:19:58.450Z,34.739,-120.157,4.351,3.97,ml,0,91.1,,0.142,ci,ci129146,2016-02-03T20:13:59.220Z,"9km NNW of Los Olivos, CA",earthquake,,36.309,,11,reviewed,ci,ci
1986-11-06T03:22:08.770Z,38.5871667,-123.1846667,17.62,2.63,md,4,154,0.06667,0,nc,nc1145082,2016-12-06T11:47:39.382Z,"10 km NW of Cazadero, California",earthquake,2.49,3.42,,1,reviewed,nc,nc
1986-11-06T00:50:23.660Z,37.3116667,-119.7865,34.025,2.82,md,5,180,0.1135,0,nc,nc87344,2016-12-06T11:47:17.558Z,"8 km SW of Ahwahnee, California",earthquake,1.44,2.04,0.18,4,reviewed,nc,nc
1986-11-05T21:05:58.030Z,40.0301667,-123.767,36.831,4.11,md,5,141,0.2559,0.33,nc,nc1145074,2016-12-06T11:46:23.830Z,"4 km SSE of Benbow, California",earthquake,2.53,12.98,0.3,4,reviewed,nc,nc
1986-11-05T14:18:30.030Z,33.965,-116.71,7.649,2.59,mc,0,48.6,,0.072,ci,ci712381,2016-02-04T00:49:38.150Z,"9km NE of Cabazon, CA",earthquake,,0.024,,60,reviewed,ci,ci
1986-11-05T06:39:13.670Z,33.952,-117.741,13.953,2.61,ml,0,44.8,,0.092,ci,ci712367,2016-02-03T20:13:58.030Z,"5km SSE of Chino Hills, CA",earthquake,,0.088,,6,reviewed,ci,ci
1986-11-05T03:17:57.140Z,33.028,-117.8,5.622,2.54,mc,0,201,,0.316,ci,ci712362,2016-02-04T05:22:51.930Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-11-04T19:20:32.500Z,36.8203333,-121.2708333,9.106,2.5,md,67,38,0.04865,0.05,nc,nc87248,2016-12-06T11:41:37.720Z,"5 km NE of Tres Pinos, California",earthquake,0.14,0.26,0.13,60,reviewed,nc,nc
1986-11-04T15:39:22.890Z,32.997,-117.766,5.622,2.74,ml,0,185.7,,0.204,ci,ci712309,2016-02-04T02:09:09.490Z,"43km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-11-04T08:46:01.700Z,44.187,-114.065,5,3.5,ml,,,,0.6,us,usp0002zp2,2014-11-07T00:39:18.796Z,"27 km ESE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-11-04T01:46:37.130Z,33.969,-116.67,9.209,2.6,mc,0,41.6,,0.077,ci,ci712288,2016-02-04T05:22:51.410Z,"12km SW of Morongo Valley, CA",earthquake,,0.019,,62,reviewed,ci,ci
1986-11-03T21:04:01.420Z,33.874,-116.855,11.936,3.17,ml,0,41.5,,0.115,ci,ci712271,2016-02-03T20:13:56.890Z,"6km SSE of Banning, CA",earthquake,,0.267,,6,reviewed,ci,ci
1986-11-03T18:40:40.340Z,33.699,-116.803,16.34,2.93,ml,0,38.2,,0.087,ci,ci712258,2016-02-03T20:53:22.090Z,"9km WSW of Idyllwild, CA",earthquake,,0.029,,5,reviewed,ci,ci
1986-11-03T13:23:59.680Z,38.4148333,-119.2925,4.496,2.7,md,33,97,0.1333,0.07,nc,nc87124,2016-12-06T11:36:20.680Z,"18 km NNW of Bridgeport, California",earthquake,0.17,0.65,0.27,37,reviewed,nc,nc
1986-11-03T09:19:15.110Z,38.4105,-119.2981667,3.305,2.53,md,28,96,0.127,0.06,nc,nc87107,2016-12-06T11:34:36.610Z,"18 km NNW of Bridgeport, California",earthquake,0.21,0.55,0.36,19,reviewed,nc,nc
1986-11-03T08:55:27.700Z,40.4373333,-124.6226667,7.595,2.51,md,13,255,0.3847,0.25,nc,nc10087001,2016-12-06T11:34:18.179Z,"34 km WSW of Ferndale, California",earthquake,1.38,2.06,0.07,10,reviewed,nc,nc
1986-11-03T08:29:13.180Z,40.3873333,-124.591,17.552,3.07,md,20,254,0.2126,0.05,nc,nc10087000,2016-12-06T11:34:09.914Z,"34 km SW of Ferndale, California",earthquake,0.41,0.36,0.08,22,reviewed,nc,nc
1986-11-03T03:18:15.160Z,35.51,-118.289,11.192,2.78,ml,0,41.2,,0.068,ci,ci712227,2016-02-03T22:52:05.520Z,"20km ESE of Bodfish, CA",earthquake,,0.085,,4,reviewed,ci,ci
1986-11-03T00:27:07.110Z,37.561,-118.4925,11.485,3.11,md,47,34,0.04144,0.04,nc,nc87173,2016-12-06T11:32:46.850Z,"14 km ENE of Swall Meadows, California",earthquake,0.19,0.51,0.23,46,reviewed,nc,nc
1986-11-02T22:50:17.030Z,32.917,-117.702,5.673,2.58,mc,0,191.1,,0.177,ci,ci712215,2016-02-04T02:47:49.460Z,"40km WSW of Encinitas, CA",earthquake,,,,24,reviewed,ci,ci
1986-11-02T22:40:03.720Z,33.119,-118.091,5.693,2.53,mc,0,193.8,,0.425,ci,ci712214,2016-02-04T02:09:07.540Z,"33km SE of Avalon, CA",earthquake,,,,25,reviewed,ci,ci
1986-11-02T20:21:24.940Z,37.5606667,-118.4933333,11.565,2.54,md,42,33,0.04144,0.05,nc,nc87164,2016-12-06T11:31:52.460Z,"14 km ENE of Swall Meadows, California",earthquake,0.18,0.51,0.32,37,reviewed,nc,nc
1986-11-02T19:39:29.860Z,39.2193333,-120.6565,2.855,2.96,md,44,66,0.209,0.12,nc,nc87159,2016-12-06T11:31:38.490Z,"13 km E of Alta, California",earthquake,0.21,1.34,0.17,45,reviewed,nc,nc
1986-11-02T19:15:23.120Z,33.051,-117.786,5.622,2.62,mc,0,191.8,,0.295,ci,ci712207,2016-02-03T20:13:55.730Z,"42km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-11-02T11:25:35.220Z,33.055,-117.757,5.694,2.59,ml,0,178.3,,0.344,ci,ci712194,2016-02-03T21:32:36.260Z,"40km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-11-02T06:49:56.380Z,40.3846667,-124.62,17.442,2.88,md,12,260,0.2342,0.05,nc,nc10086994,2016-12-06T11:28:29.074Z,"36 km SW of Ferndale, California",earthquake,1.37,0.42,0.17,15,reviewed,nc,nc
1986-11-02T03:46:14.320Z,37.634,-122.4848333,7.584,3,ml,62,109,0.008108,0.06,nc,nc87074,2016-12-06T11:27:58.610Z,"2 km N of Pacifica, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
1986-11-01T23:42:34.330Z,38.4128333,-119.2953333,3.735,2.5,md,25,130,0.1297,0.07,nc,nc87057,2016-12-06T11:26:50.063Z,"18 km NNW of Bridgeport, California",earthquake,0.22,0.78,0.27,24,reviewed,nc,nc
1986-11-01T22:40:59.130Z,39.428,-121.5736667,4.834,2.97,md,6,149,0.05766,0.7,nc,nc1144983,2016-12-06T11:26:38.756Z,"3 km WSW of Palermo, California",earthquake,7.07,27.29,0.34,3,reviewed,nc,nc
1986-11-01T19:23:38.300Z,38.715,-119.54,17,4.6,ml,,,,,us,usp0002zk7,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,,,,,reviewed,brk,brk
1986-11-01T14:50:57.180Z,37.3376667,-121.7043333,7.353,3.4,ml,92,29,0.04775,0.04,nc,nc87047,2016-12-06T11:25:03.570Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.28,,6,reviewed,nc,nc
1986-11-01T14:22:02.700Z,37.3355,-121.7023333,7.313,2.9,md,87,28,0.07568,0.04,nc,nc87009,2016-12-06T11:24:29.580Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.27,0.13,77,reviewed,nc,nc
1986-11-01T08:40:12.250Z,38.8015,-122.7418333,1.568,3,ml,39,34,0.03423,0.19,nc,nc86958,2016-12-06T11:23:06.340Z,"2 km SW of Cobb, California",earthquake,0.29,0.79,,4,reviewed,nc,nc
1986-11-01T00:19:39.290Z,37.5815,-118.422,3.815,2.75,md,49,55,0.03784,0.06,nc,nc86938,2016-12-06T11:20:54.410Z,"20 km NNE of Mesa, California",earthquake,0.17,0.51,0.18,44,reviewed,nc,nc
1986-10-31T18:46:14.080Z,36.9536667,-121.5626667,5.292,3.5,ml,63,21,0.01712,0.16,nc,nc86929,2016-12-06T11:20:04.450Z,"5 km S of Gilroy, California",earthquake,0.24,0.5,,6,reviewed,nc,nc
1986-10-31T14:27:37.690Z,37.0888333,-118.3615,14.532,3.15,md,12,317,0.309,0.15,nc,nc1144945,2016-12-06T11:18:56.770Z,"10 km SW of Big Pine, California",earthquake,12.35,1.79,0.36,12,reviewed,nc,nc
1986-10-31T14:27:05.160Z,35.581,-117.183,5.753,3.77,ml,0,162.3,,0.104,ci,ci712099,2016-02-03T20:13:54.350Z,"27km SE of Trona, CA",earthquake,,1.492,,12,reviewed,ci,ci
1986-10-31T11:58:28.140Z,41.8215,-112.3208333,1.63,3.45,ml,23,75,0.1078,0.11,uu,uu50030485,2018-08-28T03:28:08.430Z,"10 km ENE of Howell, Utah",earthquake,0.3,0.8,,2,reviewed,uu,uu
1986-10-31T03:57:27.910Z,38.4641667,-119.263,8.191,4.6,ml,169,174,0.6387,0.4,nc,nc87087,2018-06-04T20:43:45.000Z,"19 km ESE of Walker, California",earthquake,0.6,0.58,,6,reviewed,nc,nc
1986-10-30T23:37:06.420Z,35.262,-118.578,5.196,2.84,ml,0,87.8,,0.065,ci,ci610019,2016-02-03T22:52:03.410Z,"19km NW of Tehachapi, CA",earthquake,,0.542,,9,reviewed,ci,ci
1986-10-30T19:04:38.300Z,34.016,-118.819,8.033,2.59,mc,0,156.8,,0.106,ci,ci712061,2016-02-04T04:05:37.640Z,"2km NW of Malibu, CA",earthquake,,0.061,,41,reviewed,ci,ci
1986-10-30T18:12:08.120Z,36.8341667,-121.5625,6.229,3.1,ml,68,39,0.01802,0.09,nc,nc10086971,2016-12-06T11:15:02.340Z,"2 km WSW of San Juan Bautista, California",earthquake,0.14,0.26,,4,reviewed,nc,nc
1986-10-30T15:36:39.840Z,34.738,-120.157,3.151,2.77,mc,0,83.7,,0.161,ci,ci609986,2016-02-04T03:26:55.050Z,"9km NNW of Los Olivos, CA",earthquake,,0.237,,34,reviewed,ci,ci
