time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-04T08:39:02.050Z,46.196,-122.1883333,-1.824,2.6,md,14,50,,0.31,uw,uw10644643,2016-07-22T21:07:46.590Z,"Washington",earthquake,0.05,0.12,0.03,5,reviewed,uw,uw
2005-03-04T05:33:45.430Z,39.6508,-119.3244,12,3,ml,33,101.66,0.072,0.1433,nn,nn00130120,2018-04-24T20:46:15.089Z,"3 km WNW of Wadsworth, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2005-03-04T04:22:39.750Z,46.1983333,-122.1865,-1.824,2.5,md,10,93,,0.05,uw,uw10644548,2016-07-22T21:07:44.430Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.11,0.04,2,reviewed,uw,uw
2005-03-03T23:45:40.040Z,46.1975,-122.1865,-1.814,2.7,md,15,53,,0.12,uw,uw10644438,2016-07-22T21:07:42.310Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,6,reviewed,uw,uw
2005-03-03T15:11:10.690Z,32.0613333,-115.4353333,5.961,3.01,ml,12,258,0.6359,0.2,ci,ci10084153,2016-03-07T22:56:27.670Z,"31km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.94,31.61,0.344,11,reviewed,ci,ci
2005-03-03T12:32:32.880Z,46.1973333,-122.1868333,-1.777,2.6,md,15,92,,0.14,uw,uw10644018,2016-07-22T21:07:36.550Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.02,0.03,4,reviewed,uw,uw
2005-03-03T09:36:51.470Z,32.1963333,-115.4161667,6.005,2.7,ml,15,246,0.5224,0.23,ci,ci10084125,2016-03-07T20:50:45.119Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.47,31.61,0.298,20,reviewed,ci,ci
2005-03-03T05:49:19.430Z,46.1951667,-122.1868333,-1.591,2.7,md,11,63,,0.22,uw,uw10643788,2016-07-22T21:07:31.930Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.08,0.04,2,reviewed,uw,uw
2005-03-03T02:22:01.900Z,45.054,-74.185,11.37,2.64,md,9,212,,0.23,ld,ld2005030300,2021-05-13T21:56:44.384Z,"3 km SSW of Huntingdon, Canada",earthquake,0.71,1.15,,,reviewed,ld,ld
2005-03-02T16:45:49.240Z,46.1956667,-122.1873333,-1.749,2.6,md,11,100,,0.06,uw,uw10643463,2016-07-22T21:07:25.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4,reviewed,uw,uw
2005-03-02T12:45:42.260Z,31.6993333,-116.0076667,5.842,2.69,ml,8,336,0.9479,0.33,ci,ci10083909,2016-03-08T00:21:35.381Z,"53km E of Maneadero, B.C., MX",earthquake,4.1,31.61,0.244,5,reviewed,ci,ci
2005-03-02T11:12:57.420Z,34.715,-110.97,5,5.1,mb,30,55.1,,0.82,us,usp000dhc3,2022-06-18T10:04:00.283Z,"40 km SSW of Winslow West, Arizona",earthquake,,,,2,reviewed,us,us
2005-03-02T06:10:13.700Z,46.1936667,-122.1898333,-1.084,2.7,md,17,110,,0.13,uw,uw10642928,2016-07-22T21:07:21.460Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.31,0.03,6,reviewed,uw,uw
2005-03-02T05:26:19.420Z,36.8765,-121.6071667,5.893,2.56,md,73,52,0.01441,0.09,nc,nc21442730,2017-01-10T19:14:19.250Z,"3 km ESE of Aromas, California",earthquake,0.15,0.25,0.13,76,reviewed,nc,nc
2005-03-01T19:28:49.890Z,46.1951667,-122.188,-1.814,2.9,md,15,49,,0.1,uw,uw10642313,2016-07-22T21:07:15.250Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,4,reviewed,uw,uw
2005-03-01T12:42:11.140Z,46.1961667,-122.1896667,-1.804,2.5,md,12,103,,0.11,uw,uw10642158,2016-07-22T21:07:13.030Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.18,0.04,4,reviewed,uw,uw
2005-03-01T11:00:05.610Z,37.6346667,-118.4688333,7.874,2.85,md,40,83,0.04955,0.05,nc,nc21442568,2018-04-24T20:46:08.238Z,"19 km ENE of Sunny Slopes, California",earthquake,0.22,0.54,0.14,45,reviewed,nc,nc
2005-03-01T04:55:31.430Z,46.2018333,-122.1841667,-1.834,2.7,md,13,62,,0.2,uw,uw10641833,2016-07-22T21:07:09.610Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.04,6,reviewed,uw,uw
2005-03-01T02:35:42.020Z,36.84,-121.572,6.744,3.02,md,76,43,0.01892,0.09,nc,nc21442518,2017-01-10T19:04:23.290Z,"3 km WSW of San Juan Bautista, California",earthquake,0.14,0.3,0.1,103,reviewed,nc,nc
2005-02-28T18:12:57.560Z,38.7873333,-122.7231667,1.617,2.52,md,47,35,0.01441,0.07,nc,nc21442464,2017-01-10T19:02:32.340Z,"3 km S of Cobb, California",earthquake,0.15,0.28,0.14,38,reviewed,nc,nc
2005-02-28T15:06:30.590Z,46.195,-122.1883333,-1.804,2.8,md,11,91,,0.06,uw,uw10646838,2016-07-22T21:07:03.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.04,5,reviewed,uw,uw
2005-02-28T06:57:24.390Z,46.1971667,-122.1876667,-1.759,2.9,md,11,62,,0.12,uw,uw10646273,2016-07-22T21:06:56.410Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.05,0.03,5,reviewed,uw,uw
2005-02-28T05:31:07.540Z,31.7443333,-116.0295,0.162,2.6,ml,12,302,0.9049,0.19,ci,ci10083445,2016-03-07T22:16:11.892Z,"51km E of Maneadero, B.C., MX",earthquake,4.11,7.13,0.183,8,reviewed,ci,ci
2005-02-28T03:55:54.110Z,31.663,-116.1093333,4.159,2.83,ml,12,305,0.9933,0.15,ci,ci10083433,2016-03-07T20:07:03.216Z,"44km E of Maneadero, B.C., MX",earthquake,2.1,3.42,0.196,27,reviewed,ci,ci
2005-02-27T23:56:07.860Z,32.4466667,-115.1151667,9.986,2.63,ml,13,215,0.3117,0.32,ci,ci10083421,2016-03-07T21:33:27.479Z,"12km NE of Delta, B.C., MX",earthquake,1.55,31.61,0.258,14,reviewed,ci,ci
2005-02-27T18:32:33.860Z,46.1996667,-122.1863333,-1.557,2.5,md,11,58,,0.15,uw,uw10645868,2016-07-22T21:06:53.040Z,"37 km NNE of Amboy, Washington",earthquake,0.51,0.83,0.05,6,reviewed,uw,uw
2005-02-27T14:12:31.180Z,37.8688333,-121.9756667,4.793,2.58,md,79,49,0.01712,0.18,nc,nc21442256,2017-01-10T18:56:18.320Z,"4 km NNW of Diablo, California",earthquake,0.15,0.23,0.1,61,reviewed,nc,nc
2005-02-27T11:21:29.480Z,46.1973333,-122.1886667,-1.804,2.9,md,13,87,,0.1,uw,uw10645693,2016-07-22T21:06:48.700Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,7,reviewed,uw,uw
2005-02-27T05:08:03.890Z,34.1376667,-118.4883333,11.3,2.93,ml,96,40,,0.34,ci,ci10083305,2016-03-07T23:38:26.618Z,"3km SSE of Encino, CA",earthquake,0.33,0.8,0.237,113,reviewed,ci,ci
2005-02-26T22:10:51.350Z,46.1976667,-122.1873333,-1.607,2.6,md,10,77,,0.57,uw,uw10644848,2016-07-22T21:06:40.580Z,"37 km NNE of Amboy, Washington",earthquake,0.172,0.18,0.06,3,reviewed,uw,uw
2005-02-26T15:35:42.860Z,46.1966667,-122.184,-1.566,2.5,md,12,79,,0.1,uw,uw10644573,2016-07-22T21:06:38.280Z,"37 km NNE of Amboy, Washington",earthquake,0.418,0.31,0.04,6,reviewed,uw,uw
2005-02-26T13:51:11.490Z,32.4311667,-115.1315,5.99,2.94,ml,15,211,0.3311,0.3,ci,ci10083177,2016-03-07T21:55:07.951Z,"10km NE of Delta, B.C., MX",earthquake,1.51,31.61,0.258,19,reviewed,ci,ci
2005-02-26T10:47:33.736Z,38.2913,-118.6378,9.3,2.8,ml,22,140.27,0.112,0.1338,nn,nn00129507,2018-04-24T20:46:00.322Z,"25 km S of Hawthorne, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2005-02-26T10:26:08.621Z,38.0364,-118.5947,8.8,3.4,ml,28,50.88,0.117,0.1139,nn,nn00129505,2018-04-24T20:45:59.765Z,"26 km NNW of Benton, California",earthquake,,2.2,,,reviewed,nn,nn
2005-02-26T09:28:18.480Z,46.1915,-122.1831667,-0.541,2.8,md,13,85,,0.19,uw,uw10643998,2016-07-22T21:06:34.630Z,"37 km NNE of Amboy, Washington",earthquake,0.644,0.47,0.05,7,reviewed,uw,uw
2005-02-26T08:04:52.540Z,46.2001667,-122.1873333,-1.804,2.5,md,10,105,,0.16,uw,uw10643973,2016-07-22T21:06:34.280Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.16,0.04,3,reviewed,uw,uw
2005-02-26T05:15:01.420Z,46.2016667,-122.1871667,-1.814,2.5,md,10,97,,0.07,uw,uw10643918,2016-07-22T21:06:33.120Z,"38 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,3,reviewed,uw,uw
2005-02-26T03:23:57.870Z,46.195,-122.1905,-1.564,2.7,md,14,88,,0.11,uw,uw10643818,2016-07-22T21:06:31.550Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.42,0.04,6,reviewed,uw,uw
2005-02-26T02:19:26.050Z,46.1963333,-122.1961667,-1.746,2.5,md,8,165,,0.15,uw,uw10643798,2016-07-22T21:06:31.140Z,"37 km NNE of Amboy, Washington",earthquake,0.05,1.01,0.03,3,reviewed,uw,uw
2005-02-25T23:21:12.680Z,46.6831667,-120.9591667,0.695,2.6,md,55,28,0.105,0.32,uw,uw10643638,2016-07-22T21:06:27.880Z,"15 km S of Nile, Washington",earthquake,0.984,10.29,0.04,12,reviewed,uw,uw
2005-02-25T09:26:01.560Z,46.1978333,-122.1861667,-1.746,2.7,md,10,146,,0.25,uw,uw10643063,2016-07-22T21:06:20.420Z,"37 km NNE of Amboy, Washington",earthquake,0.086,0.09,0.05,3,reviewed,uw,uw
2005-02-25T05:56:07.370Z,46.1941667,-122.193,-1.134,2.7,md,15,88,,0.09,uw,uw10642683,2016-07-22T21:06:18.090Z,"37 km NNE of Amboy, Washington",earthquake,0.324,0.23,0.04,6,reviewed,uw,uw
2005-02-25T01:58:18.770Z,33.2228333,-116.098,5.372,2.76,ml,53,23,0.11,0.24,ci,ci10082817,2016-03-08T00:41:03.709Z,"9km NNE of Ocotillo Wells, CA",earthquake,0.25,23.8,0.278,59,reviewed,ci,ci
2005-02-25T00:58:26.600Z,46.1985,-122.1888333,-1.824,2.5,md,14,150,,0.1,uw,uw10642523,2016-07-22T21:06:15.030Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.04,0.04,2,reviewed,uw,uw
2005-02-24T17:53:21.780Z,46.1995,-122.1871667,-1.787,2.6,md,11,61,,0.18,uw,uw10642178,2016-07-22T21:06:11.070Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.13,0.04,3,reviewed,uw,uw
2005-02-24T13:52:57.190Z,46.1995,-122.1845,-1.804,2.9,md,7,113,,0.1,uw,uw10642073,2016-07-22T21:06:09.020Z,"38 km NNE of Amboy, Washington",earthquake,0.028,0.09,0.03,1,reviewed,uw,uw
2005-02-24T11:45:40.840Z,46.1998333,-122.193,-1.594,2.8,md,13,67,,0.18,uw,uw10641933,2016-07-22T21:06:07.330Z,"37 km NNE of Amboy, Washington",earthquake,0.652,0.84,0.04,6,reviewed,uw,uw
2005-02-24T05:55:54.510Z,46.1936667,-122.1918333,-1.204,2.8,md,13,161,,0.11,uw,uw10641688,2016-07-22T21:05:58.060Z,"37 km NNE of Amboy, Washington",earthquake,0.555,0.43,0.04,6,reviewed,uw,uw
2005-02-23T23:26:22.670Z,46.1971667,-122.1838333,-1.834,2.8,md,11,92,,0.24,uw,uw10641463,2016-07-22T21:05:53.680Z,"37 km NNE of Amboy, Washington",earthquake,0.064,0.22,0.06,3,reviewed,uw,uw
2005-02-23T21:57:44.200Z,40.2688333,-121.1905,-2.081,3,md,52,85,0.2189,0.21,nc,nc21441335,2017-01-10T18:29:44.620Z,"3 km NNE of Lake Almanor West, California",earthquake,0.31,1.33,0.1,55,reviewed,nc,nc
2005-02-23T03:00:20.780Z,32.3433333,-115.1883333,5.979,2.63,ml,10,218,0.4304,0.4,ci,ci10082169,2016-03-07T21:54:55.192Z,"1km SSE of Delta, B.C., MX",earthquake,4.11,31.61,0.257,10,reviewed,ci,ci
2005-02-22T21:08:10.620Z,36.6208333,-121.2283333,5.3,2.5,md,61,29,0.05495,0.05,nc,nc21441123,2017-01-10T18:26:10.560Z,"20 km SSE of Tres Pinos, California",earthquake,0.11,0.36,0.11,65,reviewed,nc,nc
2005-02-22T19:15:49.910Z,25.669,-109.97,10,5.6,mwb,160,66,,1.19,us,usp000dgrs,2022-07-14T17:53:03.071Z,"66 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,us
2005-02-22T06:47:21.050Z,40.3568333,-124.9496667,3.837,2.54,md,5,320,0.4829,0.02,nc,nc21441047,2017-01-10T18:23:54.772Z,"63 km WSW of Ferndale, California",earthquake,5.97,5.73,0.34,4,reviewed,nc,nc
2005-02-22T00:37:53.470Z,46.2001667,-122.1891667,-0.903,2.5,md,13,62,0.002555,0.15,uw,uw10639618,2016-07-22T21:05:23.290Z,"37 km NNE of Amboy, Washington",earthquake,0.467,0.47,0.04,4,reviewed,uw,uw
2005-02-21T20:32:17.810Z,32.3146667,-115.599,5.867,2.57,ml,15,243,0.3506,0.23,ci,ci10081957,2016-03-07T23:17:31.583Z,"30km S of Progreso, B.C., MX",earthquake,1.9,20.36,0.255,11,reviewed,ci,ci
2005-02-21T19:07:09.420Z,40.305,-124.596,17.667,2.97,md,14,260,0.2279,0.07,nc,nc21440980,2017-01-10T18:22:02.044Z,"41 km SW of Ferndale, California",earthquake,2.24,0.42,0.06,9,reviewed,nc,nc
2005-02-21T01:49:21.970Z,44.7733333,-110.8825,6.01,2.86,ml,24,84,0.02728,0.17,uu,uu50295490,2018-08-28T21:06:19.690Z,"21 km NE of West Yellowstone, Montana",earthquake,0.41,0.79,,5,reviewed,uu,uu
2005-02-20T20:22:31.080Z,46.1986667,-122.1896667,-1.534,2.5,md,11,97,,0.08,uw,uw10638608,2016-07-22T21:05:08.700Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.3,0.05,4,reviewed,uw,uw
2005-02-20T15:44:35.770Z,46.198,-122.1866667,-1.814,2.6,md,10,94,,0.11,uw,uw10638508,2016-07-22T21:05:06.450Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.06,0.06,3,reviewed,uw,uw
2005-02-20T13:31:53.420Z,46.1963333,-122.1948333,-1.359,2.8,md,10,110,,0.07,uw,uw10638468,2016-07-22T21:05:05.160Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.05,0.07,2,reviewed,uw,uw
2005-02-20T11:24:43.460Z,46.1963333,-122.1893333,-1.767,2.5,md,7,102,,0.03,uw,uw10638438,2016-07-22T21:05:04.520Z,"37 km NNE of Amboy, Washington",earthquake,,0.09,0.03,2,reviewed,uw,uw
2005-02-20T10:00:16.610Z,37.4703333,-118.845,4.096,3.28,ml,46,107,0.1,0.06,nc,nc21440773,2017-01-10T18:15:23.170Z,"14 km SW of Aspen Springs, California",earthquake,0.22,0.84,,9,reviewed,nc,nc
2005-02-20T03:46:36.150Z,40.2211667,-121.0798333,-1.421,2.6,md,18,84,0.2315,0.11,nc,nc21440729,2017-01-10T18:13:40.345Z,"1 km S of East Shore, California",earthquake,0.39,10.33,0.15,18,reviewed,nc,nc
2005-02-20T03:39:33.700Z,46.683,-120.9585,0.565,2.5,md,45,76,0.1047,0.34,uw,uw10638228,2016-07-22T21:05:00.250Z,"15 km S of Nile, Washington",earthquake,0.989,13.79,0.04,8,reviewed,uw,uw
2005-02-19T23:21:44.600Z,36.8205,-90.465,7.85,2.6,md,14,240,0.2647,0.13,nm,nm605697,2016-04-11T12:47:22.790Z,"9 km NW of Poplar Bluff, Missouri",earthquake,7,21.9,0.007,1,reviewed,nm,nm
2005-02-19T22:50:30.910Z,37.0596667,-121.4933333,4.321,2.62,md,77,41,0.03514,0.07,nc,nc21440673,2017-01-10T18:11:46.880Z,"8 km NE of Gilroy, California",earthquake,0.11,0.26,0.1,80,reviewed,nc,nc
2005-02-19T22:06:06.148Z,37.7617,-115.1878,0,3,ml,6,190.81,0.372,0.0713,nn,nn00129135,2018-04-24T20:45:45.564Z,"18 km N of Hiko, Nevada",earthquake,,11.3,,,reviewed,nn,nn
2005-02-19T14:30:13.198Z,38.0365,-118.5934,7.8,2.6,ml,13,164.39,0.118,0.1287,nn,nn00129111,2018-04-24T20:45:44.531Z,"26 km NNW of Benton, California",earthquake,,2.7,,,reviewed,nn,nn
2005-02-19T12:42:07.283Z,38.3838,-118.209,9.9,2.5,ml,19,131.41,0.064,0.111,nn,nn00129106,2018-04-24T20:45:44.256Z,"8 km W of Mina, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2005-02-19T10:17:20.730Z,38.0365,-118.59,8.2,3.6,ml,32,51.23,0.12,0.1564,nn,nn00129100,2018-04-24T20:45:44.105Z,"26 km NNW of Benton, California",earthquake,,2.4,,,reviewed,nn,nn
2005-02-19T05:45:07.310Z,39.229,-120.089,6.882,2.61,md,17,75,0.08108,0.07,nc,nc21440508,2017-01-10T17:45:00.770Z,"0 km WNW of Carnelian Bay, California",earthquake,0.27,0.74,0.23,37,reviewed,nc,nc
2005-02-18T23:33:50.090Z,46.1976667,-122.1858333,-1.777,2.5,md,11,93,,0.07,uw,uw10637008,2016-07-22T21:04:39.440Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,3,reviewed,uw,uw
2005-02-18T22:08:37.794Z,38.3796,-118.2129,8.5,3.8,ml,30,46.85,0.071,0.1225,nn,nn00129012,2018-04-24T20:45:41.502Z,"9 km W of Mina, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2005-02-18T14:21:55.900Z,34.118,-81.112,0.7,2.9,md,10,131.9,,,us,usp000dgf2,2014-11-07T01:25:01.060Z,"7 km ENE of Irmo, South Carolina",earthquake,,,,,reviewed,csc,csc
2005-02-18T06:27:20.280Z,35.6738333,-121.0101667,6.693,2.73,md,64,80,0.01712,0.08,nc,nc21440270,2017-01-10T17:38:56.530Z,"10 km SSW of Oak Shores, California",earthquake,0.11,0.3,0.08,87,reviewed,nc,nc
2005-02-18T02:22:43.750Z,46.1961667,-122.1888333,-1.514,2.7,md,16,99,,0.08,uw,uw10635748,2016-07-22T21:04:26.670Z,"37 km NNE of Amboy, Washington",earthquake,0.22,0.22,0.03,6,reviewed,uw,uw
2005-02-17T23:02:36.040Z,33.7813333,-118.171,16.688,2.53,ml,40,81,0.02482,0.29,ci,ci10081405,2016-03-07T19:43:42.791Z,"3km S of Signal Hill, CA",earthquake,0.59,0.81,0.229,61,reviewed,ci,ci
2005-02-17T21:56:46.006Z,40.8407,-116.3516,12.1,3,ml,6,142.36,0.777,0.0798,nn,nn00128815,2018-04-24T20:45:37.367Z,"25 km NW of Carlin, Nevada",earthquake,,6,,,reviewed,nn,nn
2005-02-17T19:10:13.220Z,32.167,-115.8786667,5.774,2.63,ml,10,142.9,0.4803,0.2,ci,ci10081365,2016-03-07T22:55:49.626Z,"54km SSW of Progreso, B.C., MX",earthquake,0.99,31.61,0.331,15,reviewed,ci,ci
2005-02-17T09:18:32.700Z,37.2568333,-121.6388333,6.706,3.17,ml,119,30,0.02793,0.06,nc,nc21440104,2019-06-28T18:48:00.834Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.26,,12,reviewed,nc,nc
2005-02-17T07:04:11.870Z,46.1976667,-122.1826667,-1.749,2.7,md,15,56,,0.2,uw,uw10634808,2016-07-22T21:04:03.690Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.05,0.04,4,reviewed,uw,uw
2005-02-17T03:12:44.830Z,43.719,-111.136,5,2.9,ml,29,100.1,,0.73,us,usp000dgb9,2014-11-07T01:25:00.572Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-02-16T10:27:07.900Z,34.7985,-116.2578333,6.222,2.52,ml,32,61,0.07058,0.12,ci,ci10081121,2016-03-08T00:40:39.766Z,"12km NW of Ludlow, CA",earthquake,0.26,0.71,0.168,57,reviewed,ci,ci
2005-02-16T07:31:59.148Z,38.0382,-118.5949,9.2,2.9,ml,28,51.06,0.118,0.1202,nn,nn00128575,2018-04-24T20:45:32.323Z,"26 km NNW of Benton, California",earthquake,,1.6,,,reviewed,nn,nn
2005-02-16T03:07:33.000Z,36.4976667,-89.6318333,11.25,2.5,md,34,40,0.04402,0.05,nm,nm605691,2016-04-11T12:46:44.310Z,"2 km SW of Marston, Missouri",earthquake,0.3,0.4,0.1,12,reviewed,nm,nm
2005-02-16T00:15:49.500Z,37.606,-121.8438333,-0.05,2.84,md,5,131,0.1622,0.3,nc,nc51156770,2017-01-10T17:23:41.701Z,"4 km ENE of Sunol, California",earthquake,1.36,11.37,0.96,4,reviewed,nc,nc
2005-02-15T22:23:27.310Z,31.6483333,-115.9715,3.692,4.21,ml,19,268,0.9969,0.25,ci,ci10081017,2016-03-07T22:15:54.911Z,"57km E of Maneadero, B.C., MX",earthquake,2.71,4.62,0.195,81,reviewed,ci,ci
2005-02-15T22:20:51.590Z,34.8018333,-116.2598333,6.462,3.44,ml,37,42,0.06769,0.17,ci,ci10081013,2016-03-07T20:50:01.499Z,"13km NW of Ludlow, CA",earthquake,0.26,0.89,0.263,111,reviewed,ci,ci
2005-02-15T14:45:13.405Z,37.0872,-115.182,0,2.5,ml,4,160.15,0.336,0.0359,nn,nn00128484,2018-04-24T20:45:29.878Z,"30 km S of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2005-02-15T02:36:54.980Z,37.1913333,-81.9155,11.18,2.8,md,8,138,1.194,0.22,se,se605918,2022-06-09T21:12:40.429Z,"12 km NNW of Raven, Virginia",earthquake,4.5,11.8,0.036,1,reviewed,se,se
2005-02-15T02:01:14.450Z,46.1981667,-122.1946667,-1.821,2.6,md,17,71,,0.11,uw,uw10632463,2016-07-22T21:03:32.850Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,6,reviewed,uw,uw
2005-02-14T16:24:28.792Z,37.087,-115.1976,7.6,2.6,ml,7,156.94,0.34,0.1437,nn,nn00128332,2018-04-24T20:45:26.990Z,"30 km S of Alamo, Nevada",earthquake,,6,,,reviewed,nn,nn
2005-02-14T09:31:06.180Z,34.6618333,-116.212,4.489,2.8,ml,42,44,0.05419,0.18,ci,ci10080713,2016-03-08T00:00:05.997Z,"8km SW of Ludlow, CA",earthquake,0.24,0.59,0.242,64,reviewed,ci,ci
2005-02-13T18:05:06.630Z,38.7926667,-122.7603333,2.391,3,md,48,32,0.03063,0.06,nc,nc21439364,2017-01-10T17:04:57.580Z,"4 km SW of Cobb, California",earthquake,0.11,0.3,0.12,53,reviewed,nc,nc
2005-02-13T00:22:48.520Z,46.198,-122.1886667,-0.965,2.5,md,12,76,,0.09,uw,uw10630828,2016-07-22T21:03:07.530Z,"37 km NNE of Amboy, Washington",earthquake,0.355,0.3,0.04,6,reviewed,uw,uw
2005-02-12T15:07:17.670Z,38.7898333,-122.746,1.762,2.51,md,61,26,0.00991,0.07,nc,nc21439091,2017-01-10T16:55:13.950Z,"4 km SSW of Cobb, California",earthquake,0.13,0.21,0.12,38,reviewed,nc,nc
2005-02-11T23:12:17.890Z,46.196,-122.1968333,-1.461,2.6,md,12,76,,0.11,uw,uw10630268,2016-07-22T21:02:55.950Z,"37 km NNE of Amboy, Washington",earthquake,0.422,0.65,0.02,3,reviewed,uw,uw
2005-02-11T20:32:43.260Z,40.761,-124.4168333,17.695,2.68,md,37,195,0.2919,0.16,nc,nc21438965,2017-01-10T16:49:13.680Z,"17 km WNW of Fields Landing, California",earthquake,0.75,1.65,0.15,21,reviewed,nc,nc
2005-02-11T09:04:21.630Z,35.8426667,-120.3835,4.339,2.52,md,54,58,0.01351,0.05,nc,nc21438867,2017-01-10T16:44:43.200Z,"7 km SE of Parkfield, California",earthquake,0.14,0.22,0.1,50,reviewed,nc,nc
2005-02-11T00:12:13.230Z,46.8343333,-117.2715,14.607,2.5,md,14,231,1.128,0.71,uw,uw10628953,2016-07-22T21:02:40.010Z,"5 km NNW of Albion, Washington",earthquake,11.649,32.13,0.04,3,reviewed,uw,uw
2005-02-10T18:08:18.580Z,37.4616667,-121.8155,6.149,2.53,md,92,59,0.01712,0.06,nc,nc21438683,2017-01-10T16:39:37.890Z,"8 km ENE of Milpitas, California",earthquake,0.09,0.25,0.14,80,reviewed,nc,nc
2005-02-10T15:01:35.730Z,38.7933333,-122.7476667,2.783,3.22,ml,50,31,0.03153,0.07,nc,nc21438641,2017-01-10T16:38:29.260Z,"3 km SW of Cobb, California",earthquake,0.11,0.29,,11,reviewed,nc,nc
2005-02-10T14:04:53.790Z,35.7591667,-90.2498333,15.48,4.1,mw,36,63,,0.09,nm,nm605688,2022-07-01T19:57:32.656Z,"3 km NNW of Etowah, Arkansas",earthquake,0.4,0.5,0.251,16,reviewed,nm,nm
2005-02-10T05:25:58.560Z,46.1946667,-122.1883333,-1.72,2.6,md,12,66,,0.11,uw,uw10628128,2016-07-22T21:02:29.930Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,5,reviewed,uw,uw
2005-02-09T23:33:45.240Z,35.7158333,-121.0575,4.861,2.77,md,67,52,0.07207,0.09,nc,nc21438511,2017-01-10T16:32:00.450Z,"Near the coast of Central California",earthquake,0.14,0.4,0.09,78,reviewed,nc,nc
2005-02-09T22:04:10.130Z,37.0406667,-119.288,30.311,2.65,md,33,165,0.2955,0.11,nc,nc30506713,2017-01-10T16:31:00.240Z,"7 km SSE of Shaver Lake, California",earthquake,0.62,1.42,0.16,14,automatic,nc,nc
2005-02-09T10:17:50.370Z,32.5745,-115.7225,9.973,2.89,ml,32,183,0.07469,0.37,ci,ci10079717,2016-03-07T20:49:41.930Z,"13km W of Progreso, B.C., MX",earthquake,0.87,31.61,0.215,45,reviewed,ci,ci
2005-02-09T07:15:27.260Z,46.188,-122.2026667,-1.72,2.5,md,8,144,0.01281,0.09,uw,uw10626913,2016-07-22T21:02:18.850Z,"36 km NNE of Amboy, Washington",earthquake,0.014,0.82,0.03,4,reviewed,uw,uw
2005-02-09T02:07:22.780Z,40.1278333,-114.0338333,8.3,2.58,ml,8,274,0.6388,0.23,uu,uu50295165,2018-08-28T21:05:38.670Z,"67 km S of Wendover, Utah",earthquake,2.63,1.21,,11,reviewed,uu,uu
2005-02-09T01:25:10.610Z,46.1961667,-122.186,-1.47,2.6,md,15,60,,0.1,uw,uw10626728,2016-07-22T21:02:15.970Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.33,0.03,6,reviewed,uw,uw
2005-02-08T22:00:48.890Z,35.9538333,-120.5053333,9.042,3.54,mw,71,39,0.006306,0.06,nc,nc21438324,2017-03-17T18:28:22.770Z,"8 km NW of Parkfield, California",earthquake,0.15,0.18,,2,reviewed,nc,nc
2005-02-08T18:58:36.050Z,39.3346667,-123.1748333,6.976,2.53,md,34,36,0.1622,0.07,nc,nc21438284,2017-01-10T16:22:14.780Z,"near the coast of Northern California",earthquake,0.15,0.67,0.09,36,reviewed,nc,nc
2005-02-08T17:35:32.010Z,35.1151667,-116.9975,3.545,3.03,ml,53,23,0.1484,0.16,ci,ci10079521,2016-03-07T20:06:14.337Z,"24km N of Barstow, CA",earthquake,0.22,0.62,0.302,77,reviewed,ci,ci
