time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-11T17:01:49.990Z,40.5521667,-122.23,21.04,2.54,md,22,58,0.1721,0.07,nc,nc21052022,2016-12-30T19:45:39.424Z,"1 km SSE of Palo Cedro, California",earthquake,0.24,0.63,0.15,30,reviewed,nc,nc
1999-09-11T02:20:06.750Z,40.4536667,-125.2756667,22.919,2.54,md,13,283,0.8838,0.08,nc,nc21051890,2016-12-30T19:43:20.865Z,"86 km W of Ferndale, California",earthquake,1.5,8.75,,2,reviewed,nc,nc
1999-09-10T16:02:25.740Z,40.5453333,-122.2328333,21.99,2.64,md,17,59,0.1658,0.05,nc,nc21051750,2016-12-30T19:40:16.215Z,"2 km SSE of Palo Cedro, California",earthquake,0.34,0.72,0.17,28,reviewed,nc,nc
1999-09-08T07:41:17.160Z,47.563,-120.3338333,6.82,2.6,md,38,48,0.2378,0.24,uw,uw10478303,2016-07-23T19:03:31.970Z,"10 km N of Sunnyslope, Washington",earthquake,0.446,1.14,0.04,9,reviewed,uw,uw
1999-09-05T18:01:36.500Z,47.1676667,-123.1218333,46.013,2.8,md,55,50,,0.19,uw,uw10477173,2016-07-23T19:03:20.990Z,"5 km SSW of Shelton, Washington",earthquake,0.396,0.76,0.04,15,reviewed,uw,uw
1999-09-04T15:18:35.000Z,49.42,-117.65,5,2.7,md,,,,,us,usp0009e0t,2016-07-23T19:03:16.050Z,"10 km N of Castlegar, Canada",earthquake,,,,,reviewed,pgc,sea
1999-09-04T01:51:06.270Z,45.1775,-120.0771667,0.595,2.9,md,34,148,0.3302,0.4,uw,uw10476618,2016-07-23T19:03:12.950Z,"10 km SE of Condon, Oregon",earthquake,1.206,0.95,0.08,8,reviewed,uw,uw
1999-09-03T07:16:18.700Z,47.5045,-123.128,-0.502,2.9,md,42,80,,0.3,uw,uw10476278,2016-07-23T19:03:07.770Z,"Olympic Peninsula, Washington",earthquake,0.086,0.13,0.05,11,reviewed,uw,uw
1999-08-31T23:03:07.080Z,45.1863333,-120.0908333,2.865,3.5,md,36,163,0.3278,0.35,uw,uw10487368,2017-04-02T05:26:17.773Z,"Washington-Oregon border region",earthquake,0.219,0.46,0.1,16,reviewed,uw,uw
1999-08-29T22:02:11.250Z,39.7066667,-122.0941667,20.916,2.61,md,30,52,0.4829,0.09,nc,nc21048614,2016-12-30T18:56:27.957Z,"7 km WSW of Hamilton City, California",earthquake,0.29,0.54,0.12,36,reviewed,nc,nc
1999-08-25T16:46:32.610Z,39.6428333,-122.7603333,7.731,3.13,md,33,104,0.03694,0.04,nc,nc21047067,2016-12-30T18:43:55.840Z,"19 km WNW of Elk Creek, California",earthquake,0.28,0.46,0.07,37,reviewed,nc,nc
1999-08-25T14:55:05.060Z,40.307,-124.5611667,19.026,3.13,ml,34,236,0.2027,0.07,nc,nc21047046,2016-12-30T18:43:37.400Z,"39 km SW of Ferndale, California",earthquake,0.81,0.31,,2,reviewed,nc,nc
1999-08-25T08:52:08.170Z,39.6411667,-122.758,7.721,2.9,md,33,108,0.03604,0.05,nc,nc21046960,2016-12-30T18:42:33.250Z,"19 km WNW of Elk Creek, California",earthquake,0.32,0.54,0.11,62,reviewed,nc,nc
1999-08-21T12:12:40.030Z,40.828,-119.182,5,3.1,ml,,,,0.98,us,usp0009det,2014-11-07T01:08:19.167Z,"7 km NNE of Black Rock City, Nevada",earthquake,,,,,reviewed,us,us
1999-08-20T02:04:00.690Z,40.809,-119.21,5,3.2,ml,,,,0.95,us,usp0009dbx,2014-11-07T01:08:18.144Z,"4 km N of Black Rock City, Nevada",earthquake,,,,,reviewed,us,us
1999-08-19T13:16:54.590Z,47.6298333,-123.1588333,46.242,3.1,md,36,67,0.07229,0.16,uw,uw10482718,2016-07-23T19:02:16.760Z,"20 km WSW of Brinnon, Washington",earthquake,0.528,0.8,0.04,13,reviewed,uw,uw
1999-08-17T13:17:46.170Z,39.7386667,-122.831,14.27,3.23,md,45,35,0.2171,0.17,nc,nc21044415,2016-12-30T18:16:12.410Z,"29 km WNW of Elk Creek, California",earthquake,0.25,0.51,0.11,86,reviewed,nc,nc
1999-08-17T04:21:26.030Z,39.7433333,-122.8365,8.994,3.24,md,43,38,0.1288,0.1,nc,nc21044298,2016-12-30T18:14:59.360Z,"29 km WSW of Paskenta, California",earthquake,0.17,0.51,0.08,87,reviewed,nc,nc
1999-08-17T04:16:20.640Z,39.7483333,-122.847,-1.296,2.88,md,33,82,0.1378,0.05,nc,nc21044297,2016-12-30T18:14:47.230Z,"29 km WSW of Paskenta, California",earthquake,0.14,0.54,0.07,53,reviewed,nc,nc
1999-08-17T03:56:26.360Z,39.7418333,-122.83,13.234,3.35,ml,52,30,0.1243,0.19,nc,nc21044295,2016-12-30T18:14:31.250Z,"29 km WSW of Paskenta, California",earthquake,0.23,0.45,,13,reviewed,nc,nc
1999-08-15T01:33:10.250Z,40.9688333,-121.5948333,9.95,2.77,md,28,104,0.2225,0.05,nc,nc21043692,2016-12-30T18:08:37.133Z,"6 km NW of Cassel, California",earthquake,0.18,1.16,0.13,30,reviewed,nc,nc
1999-08-13T13:29:56.010Z,39.79,-120.6811667,8.69,2.91,md,29,139,0.4378,0.06,nc,nc21043295,2016-12-30T18:03:48.079Z,"2 km W of Plumas Eureka, California",earthquake,0.24,1.36,0.19,43,reviewed,nc,nc
1999-08-12T13:05:49.880Z,40.0116667,-120.0978333,5.494,2.82,md,30,216,0.1775,0.11,nc,nc21043034,2016-12-30T18:01:47.686Z,"Northern California",earthquake,0.59,0.54,0.13,28,reviewed,nc,nc
1999-08-09T04:09:22.180Z,40.9686667,-121.5888333,12.416,2.54,md,20,105,0.2207,0.06,nc,nc21042033,2016-12-30T17:51:18.348Z,"6 km NNW of Cassel, California",earthquake,0.24,1.39,0.12,26,reviewed,nc,nc
1999-08-08T14:12:51.590Z,39.9501667,-120.8745,-1.309,2.79,md,62,92,0.4757,0.43,nc,nc21041843,2016-12-30T17:48:16.440Z,"2 km NE of East Quincy, California",earthquake,0.43,2.3,0.2,45,reviewed,nc,nc
1999-08-03T22:40:12.890Z,40.412,-125.2078333,8.873,2.93,md,45,291,0.6685,0.21,nc,nc21040589,2016-12-30T17:26:51.126Z,"82 km WSW of Ferndale, California",earthquake,3.6,6.9,0.13,30,reviewed,nc,nc
1999-07-28T22:41:57.490Z,40.4181667,-125.1938333,2.913,2.78,md,33,267,0.6568,0.08,nc,nc21038721,2016-12-30T17:01:18.989Z,"80 km WSW of Ferndale, California",earthquake,1.52,5.29,0.06,15,reviewed,nc,nc
1999-07-28T13:27:59.820Z,41.064,-116.562,5,3.4,mb,,,,0.62,us,usp0009c7m,2014-11-07T01:08:08.698Z,"54 km NW of Carlin, Nevada",earthquake,,,,2,reviewed,us,us
1999-07-28T02:21:53.540Z,41.029,-116.525,5,3.2,ml,,,,0.84,us,usp0009c6t,2014-11-07T01:08:08.598Z,"49 km NW of Carlin, Nevada",earthquake,,,,,reviewed,us,us
1999-07-28T02:10:03.010Z,41.037,-116.557,5,3.4,mb,,,,0.57,us,usp0009c6s,2014-11-07T01:08:08.596Z,"52 km NW of Carlin, Nevada",earthquake,,,,1,reviewed,us,us
1999-07-27T10:13:30.400Z,39.6898333,-120.1208333,-0.965,2.55,md,26,210,0.4387,0.1,nc,nc21038214,2016-12-30T16:57:31.510Z,"9 km ENE of Sierra Brooks, California",earthquake,0.61,2.63,0.16,9,reviewed,nc,nc
1999-07-27T06:21:45.380Z,40.2105,-121.2866667,4.657,2.69,md,25,101,0.1919,0.13,nc,nc30502885,2016-12-30T16:57:02.119Z,"7 km WSW of Lake Almanor West, California",earthquake,0.44,1.69,0.09,25,automatic,nc,nc
1999-07-24T00:38:41.260Z,40.3856667,-125.1216667,6.237,4.6,mw,94,251,0.6063,0.14,nc,nc21037384,2016-12-30T16:44:50.670Z,"75 km WSW of Ferndale, California",earthquake,0.84,2.2,,3,reviewed,nc,nc
1999-07-23T08:52:08.850Z,40.4228333,-120.0318333,-1.697,2.78,md,17,274,1.064,0.5,nc,nc21037140,2016-12-30T16:40:57.683Z,"30 km E of Litchfield, California",earthquake,5.28,3.85,0.43,3,reviewed,nc,nc
1999-07-18T02:44:38.750Z,41.9365,-121.9393333,15.247,3.09,md,12,142,0.3459,0.04,nc,nc21035642,2016-12-30T15:59:47.674Z,"3 km SSW of Dorris, California",earthquake,0.52,1.4,0.11,16,reviewed,nc,nc
1999-07-16T21:34:03.740Z,45.6488333,-122.7695,17.476,3.1,md,37,62,,0.14,uw,uw10475303,2016-07-23T19:00:39.650Z,"6 km NW of North Portland, Oregon",earthquake,0.354,0.7,0.03,8,reviewed,uw,uw
1999-07-15T17:31:34.210Z,39.6161667,-123.4215,7.358,2.81,md,23,95,0.1405,0.03,nc,nc21034931,2016-12-30T15:35:53.210Z,"9 km SSE of Laytonville, California",earthquake,0.18,0.56,0.09,36,reviewed,nc,nc
1999-07-15T13:13:44.500Z,40.3091667,-124.5765,18.379,3.02,ml,25,235,0.2144,0.05,nc,nc21034881,2016-12-30T15:35:03.570Z,"39 km SW of Ferndale, California",earthquake,0.87,0.25,,1,reviewed,nc,nc
1999-07-06T17:58:24.520Z,39.86,-120.5046667,-1.01,2.97,md,42,200,0.2982,0.24,nc,nc21032344,2016-12-30T14:11:54.252Z,"2 km WSW of Lake Davis, California",earthquake,0.69,2.02,0.14,46,reviewed,nc,nc
1999-07-06T16:12:55.470Z,39.7251667,-121.8038333,19.548,2.66,md,24,207,0.1486,0.05,nc,nc21032318,2016-12-30T14:11:26.230Z,"2 km E of Chico, California",earthquake,0.62,0.81,0.28,40,reviewed,nc,nc
1999-07-05T04:31:37.060Z,39.856,-120.4661667,1.17,2.62,md,24,162,0.2865,0.12,nc,nc21031819,2016-12-30T13:53:56.167Z,"2 km SSE of Lake Davis, California",earthquake,0.44,5.17,0.17,28,reviewed,nc,nc
1999-07-05T03:06:29.490Z,40.318,-124.532,21.758,4.1,mw,47,227,0.2171,0.1,nc,nc21031799,2016-12-30T13:52:58.080Z,"36 km SW of Ferndale, California",earthquake,0.56,0.39,,3,reviewed,nc,nc
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-07-03T01:18:26.940Z,39.847,-120.6823333,12.13,2.72,md,25,143,0.3991,0.08,nc,nc21031325,2016-12-30T13:34:15.187Z,"1 km SSE of Cromberg, California",earthquake,0.32,1.84,0.12,32,reviewed,nc,nc
1999-07-02T05:22:19.300Z,47.3685,-122.3991667,26.999,3.1,md,57,26,,0.33,uw,uw10474143,2017-04-02T05:16:21.451Z,"5 km NNE of Dash Point, Washington",earthquake,0.545,0.64,0.04,10,reviewed,uw,uw
1999-06-29T04:51:43.170Z,48.9451667,-123.0528333,19.249,2.7,md,15,251,,0.16,uw,uw10474888,2016-07-23T18:59:50.600Z,"Washington-British Columbia border region",earthquake,1.316,0.95,0.04,8,reviewed,uw,uw
1999-06-27T18:35:51.490Z,40.4073333,-125.0141667,-0.071,2.7,md,16,254,0.5216,0.18,nc,nc21029786,2016-12-30T12:59:00.889Z,"66 km WSW of Ferndale, California",earthquake,3.95,7.66,0.14,10,reviewed,nc,nc
1999-06-26T18:06:03.400Z,40.334,-120.268,11.203,2.98,md,13,280,0.8865,0.08,nc,nc21029457,2016-12-30T12:54:35.561Z,"11 km ESE of Litchfield, California",earthquake,6.11,1.45,0.14,21,reviewed,nc,nc
1999-06-26T02:18:42.190Z,39.9755,-120.8883333,-0.699,2.55,md,24,105,0.4784,0.12,nc,nc21029263,2016-12-30T12:52:43.270Z,"4 km N of East Quincy, California",earthquake,0.48,7.34,0.15,33,reviewed,nc,nc
1999-06-25T15:16:59.100Z,40.3493333,-122.1415,3.526,4.04,md,5,149,0.1414,0.21,nc,nc51086724,2016-12-30T12:50:32.588Z,"11 km NNE of Bend, California",earthquake,1.15,15.7,0.05,5,reviewed,nc,nc
1999-06-25T06:35:15.430Z,40.4923333,-124.4246667,24.528,2.76,md,22,229,0.06847,0.05,nc,nc21028956,2016-12-30T12:45:57.384Z,"16 km SW of Ferndale, California",earthquake,0.85,0.46,0.15,21,reviewed,nc,nc
1999-06-23T13:34:10.640Z,39.5806667,-123.4016667,8.802,2.53,md,26,95,0.06126,0.05,nc,nc21028450,2016-12-30T12:31:06.700Z,"13 km SSE of Laytonville, California",earthquake,0.16,0.39,0.1,36,reviewed,nc,nc
1999-06-17T20:48:34.840Z,40.3203333,-123.4683333,22.787,2.66,md,22,54,0.08468,0.1,nc,nc21026892,2016-12-30T11:30:29.190Z,"13 km WNW of Ruth, California",earthquake,0.32,0.63,0.1,30,reviewed,nc,nc
1999-06-17T12:24:11.450Z,40.4186667,-125.1606667,1.213,2.64,md,26,259,0.6297,0.1,nc,nc21026754,2016-12-30T11:24:51.544Z,"78 km WSW of Ferndale, California",earthquake,1.31,4.61,0.144,26,reviewed,nc,nc
1999-06-16T12:39:44.970Z,47.1108333,-118.3243333,1.282,2.6,md,11,212,0.6803,1.19,uw,uw10473858,2016-07-23T18:59:18.900Z,"4 km ESE of Ritzville, Washington",earthquake,1.122,2.18,0.2,2,reviewed,uw,uw
1999-06-15T08:35:39.360Z,40.3846667,-124.9971667,11.615,2.72,md,39,247,0.5126,0.09,nc,nc21025981,2016-12-30T11:00:05.135Z,"65 km WSW of Ferndale, California",earthquake,1.18,1.35,0.06,16,reviewed,nc,nc
1999-06-15T07:51:48.210Z,39.7411667,-120.5566667,2.827,3.48,md,56,197,0.591,0.17,nc,nc30220382,2016-12-30T10:59:46.350Z,"0 km ENE of Valley Ranch, California",earthquake,0.64,1.4,0.15,68,reviewed,nc,nc
1999-06-15T07:50:15.170Z,39.7303333,-120.5645,8.197,3.63,md,71,203,0.5784,0.16,nc,nc21025973,2016-12-30T10:59:29.470Z,"0 km S of Valley Ranch, California",earthquake,0.53,0.64,0.11,100,reviewed,nc,nc
1999-06-14T20:40:40.700Z,40.566,-121.856,14.995,3.01,md,20,66,0.1036,0.1,nc,nc21025811,2016-12-30T10:52:16.690Z,"8 km NNE of Shingletown, California",earthquake,0.29,0.72,0.08,46,reviewed,nc,nc
1999-06-09T20:34:43.060Z,40.4183333,-125.4495,23.072,3.37,md,27,275,0.8523,0.11,nc,nc21023917,2016-12-30T10:25:31.244Z,"102 km W of Ferndale, California",earthquake,2.51,9.88,0.21,30,reviewed,nc,nc
1999-06-07T15:55:13.950Z,40.3021667,-124.5365,20.896,2.68,md,17,245,0.1829,0.1,nc,nc21023323,2016-12-30T10:13:45.842Z,"38 km SW of Ferndale, California",earthquake,1.56,0.48,0.211,36,reviewed,nc,nc
1999-06-06T23:42:35.400Z,40.3061667,-124.5015,21.2,2.51,md,21,232,0.2108,0.06,nc,nc21023144,2016-12-30T10:07:40.551Z,"36 km SW of Ferndale, California",earthquake,1.16,0.34,0.12,11,reviewed,nc,nc
1999-06-05T07:25:15.820Z,40.182,-121.1378333,5.896,2.89,md,49,179,0.2973,0.18,nc,nc21022656,2016-12-30T09:54:08.640Z,"3 km SSE of Prattville, California",earthquake,0.44,1.16,0.16,52,reviewed,nc,nc
1999-06-03T19:24:33.510Z,44.7495,-120.9778333,-1.365,2.7,md,8,136,0.2333,0.26,uw,uw10472688,2016-07-23T18:58:42.440Z,"17 km NE of Madras, Oregon",earthquake,0.189,4,0.05,2,reviewed,uw,uw
1999-06-02T21:26:30.600Z,40.4473333,-124.657,19.878,3.9,mw,56,232,0.2459,0.07,nc,nc21021780,2016-12-30T09:05:32.780Z,"36 km WSW of Ferndale, California",earthquake,0.55,0.31,,3,reviewed,nc,nc
1999-06-02T09:58:47.630Z,39.643,-117.816,5,3,ml,,,,1.06,us,usp0009964,2014-11-07T01:07:48.832Z,"66 km WNW of Austin, Nevada",earthquake,,,,,reviewed,us,us
1999-05-25T04:54:35.160Z,40.3455,-124.3423333,27.816,2.8,md,16,196,0.1018,0.11,nc,nc30502433,2016-12-30T06:11:31.590Z,"25 km SW of Scotia, California",earthquake,1.16,1.46,0.182,41,reviewed,nc,nc
1999-05-23T03:57:47.000Z,45,-116.93,5,3,ml,,,,,us,usp00098jy,2014-11-07T01:07:42.636Z,"19 km NE of Halfway, Oregon",earthquake,,,,,reviewed,bse,but
1999-05-20T03:24:19.810Z,40.1395,-122.5473333,19.859,3.38,ml,20,71,0.009009,0.15,nc,nc21015832,2016-12-30T05:17:30.840Z,"18 km NW of Rancho Tehama Reserve, California",earthquake,0.35,0.33,,11,reviewed,nc,nc
1999-05-18T20:08:42.850Z,40.3501667,-125.2488333,25.805,3.86,md,6,342,0.7081,0.19,nc,nc21014676,2016-12-30T04:49:36.242Z,"87 km WSW of Ferndale, California",earthquake,13.5,13.63,0.32,12,reviewed,nc,nc
1999-05-17T06:34:53.630Z,40.6246667,-124.3991667,5.478,2.66,md,14,225,0.1568,0.14,nc,nc40098395,2016-12-30T04:12:07.578Z,"12 km WNW of Ferndale, California",earthquake,1.18,0.88,0.07,11,reviewed,nc,nc
1999-05-09T06:33:27.900Z,41.0541667,-125.2088333,4.612,2.86,md,39,280,0.8802,0.06,nc,nc21011477,2016-12-30T01:33:14.157Z,"89 km W of Trinidad, California",earthquake,2.28,7.49,0.2,19,reviewed,nc,nc
1999-05-08T16:08:36.590Z,40.5768333,-122.1448333,33.782,2.6,md,15,77,0.1631,0.4,nc,nc21011415,2016-12-30T01:31:57.051Z,"3 km NE of Millville, California",earthquake,1.24,2.46,0.11,17,reviewed,nc,nc
1999-05-07T06:14:13.720Z,40.3116667,-124.5563333,20.08,3.08,ml,38,228,0.2342,0.1,nc,nc21011240,2016-12-30T01:27:39.090Z,"38 km SW of Ferndale, California",earthquake,0.57,0.26,,2,reviewed,nc,nc
1999-05-06T09:11:42.650Z,43.1601667,-120.4021667,17.402,2.9,md,13,125,0.7641,0.46,uw,uw10472713,2016-07-23T18:54:23.650Z,"52 km E of Silver Lake, Oregon",earthquake,1.729,5.67,0.06,10,reviewed,uw,uw
1999-05-02T16:09:49.730Z,40.545,-122.0953333,23.407,2.68,md,6,187,0.3459,0.32,nc,nc51081793,2016-12-30T01:05:17.194Z,"6 km E of Millville, California",earthquake,4.73,9.43,0.46,3,reviewed,nc,nc
1999-05-02T08:15:26.330Z,40.2893333,-121.381,5.474,2.92,md,18,204,0.1793,0.05,nc,nc21010435,2016-12-30T01:03:31.829Z,"12 km W of Chester, California",earthquake,0.54,1.04,0.07,45,reviewed,nc,nc
1999-05-01T13:45:36.450Z,43.1663333,-120.4048333,18.553,2.5,md,15,125,0.7289,0.28,uw,uw10472033,2016-07-23T18:54:13.140Z,"52 km E of Silver Lake, Oregon",earthquake,1.57,2.23,0.06,8,reviewed,uw,uw
1999-05-01T03:04:43.690Z,41.2503333,-124.1095,14.935,2.54,md,4,245,0.1126,0.03,nc,nc21010276,2016-12-30T00:57:50.384Z,"5 km SW of Orick, California",earthquake,6.11,4.25,0.1,7,reviewed,nc,nc
1999-04-29T21:09:45.500Z,48.1761667,-121.319,0.917,2.6,md,30,124,,0.36,uw,uw10500838,2016-07-23T18:54:07.360Z,"22 km ESE of Darrington, Washington",earthquake,1.097,1.53,0.04,9,reviewed,uw,uw
1999-04-28T12:34:50.730Z,43.1655,-120.3996667,20.852,2.5,md,11,126,0.7616,0.52,uw,uw10500653,2016-07-23T18:54:03.060Z,"52 km E of Silver Lake, Oregon",earthquake,0.588,0.61,0.07,5,reviewed,uw,uw
1999-04-28T11:56:35.010Z,43.1678333,-120.3911667,22.272,3,md,13,123,0.7643,0.43,uw,uw10500643,2016-07-23T18:54:02.110Z,"53 km E of Silver Lake, Oregon",earthquake,2.635,2.49,0.09,12,reviewed,uw,uw
1999-04-28T08:06:16.040Z,43.1706667,-120.3821667,22.102,3.8,md,13,123,0.767,0.35,uw,uw10500498,2016-07-23T18:53:59.230Z,"54 km E of Silver Lake, Oregon",earthquake,1.452,1.54,0.12,11,reviewed,uw,uw
1999-04-27T23:04:57.190Z,43.161,-120.4111667,14.632,3,md,12,122,0.7589,0.28,uw,uw10500453,2016-07-23T18:53:57.710Z,"Oregon",earthquake,1.035,2.89,0.08,7,reviewed,uw,uw
1999-04-27T18:43:56.770Z,41.0666667,-124.1023333,19.675,2.86,md,24,175,0.1099,0.08,nc,nc21009738,2016-12-30T00:46:24.062Z,"2 km N of Westhaven-Moonstone, California",earthquake,0.43,0.25,0.1,25,reviewed,nc,nc
1999-04-27T15:28:54.610Z,40.313,-124.5671667,20.566,2.71,md,23,235,0.209,0.09,nc,nc21009617,2016-12-30T00:45:39.537Z,"38 km SW of Ferndale, California",earthquake,1.25,0.38,0.06,17,reviewed,nc,nc
1999-04-26T21:08:43.320Z,40.4136667,-125.4488333,24.352,2.73,md,27,290,0.8514,0.1,nc,nc21009509,2016-12-30T00:41:19.299Z,"102 km W of Ferndale, California",earthquake,2.81,9.27,0.12,9,reviewed,nc,nc
1999-04-26T15:21:13.300Z,40.3356667,-121.9156667,13.756,2.61,md,21,80,0.1378,0.14,nc,nc21009469,2016-12-30T00:40:15.607Z,"0 km WNW of Paynes Creek, California",earthquake,0.31,1.58,0.09,28,reviewed,nc,nc
1999-04-26T03:12:24.760Z,40.319,-124.5778333,21.71,2.62,md,28,232,0.2414,0.04,nc,nc21009381,2016-12-30T00:38:18.360Z,"39 km SW of Ferndale, California",earthquake,0.87,0.48,0.09,14,reviewed,nc,nc
1999-04-25T04:35:43.030Z,40.5541667,-122.2285,21.97,3.02,md,28,36,0.1739,0.1,nc,nc21009217,2016-12-30T00:34:20.790Z,"1 km SE of Palo Cedro, California",earthquake,0.24,0.53,0.07,41,reviewed,nc,nc
1999-04-24T05:55:27.850Z,40.5605,-122.2303333,21.26,2.73,md,19,49,0.1784,0.06,nc,nc21009027,2016-12-30T00:31:36.982Z,"0 km ESE of Palo Cedro, California",earthquake,0.21,0.56,0.11,32,reviewed,nc,nc
1999-04-19T19:14:14.330Z,40.5615,-122.2305,20.08,2.51,md,19,54,0.1784,0.07,nc,nc21008459,2016-12-30T00:14:46.766Z,"0 km ESE of Palo Cedro, California",earthquake,0.28,0.59,0.11,28,reviewed,nc,nc
1999-04-19T12:36:58.000Z,39.7,-117.97,14.6,4.1,ml,,,,,us,usp00096jr,2014-11-07T01:07:29.233Z,"68 km SE of Lovelock, Nevada",earthquake,,,,,reviewed,ren,us
1999-04-18T15:36:39.380Z,40.9573333,-121.2456667,14.773,2.91,md,27,222,0.1441,0.08,nc,nc21008283,2016-12-30T00:07:42.579Z,"16 km SSW of Nubieber, California",earthquake,0.52,0.51,0.09,25,reviewed,nc,nc
1999-04-17T19:56:04.050Z,45.124,-122.8555,19.275,2.71,md,32,101,0.3873,0.36,uw,uw10498568,2016-07-23T18:53:23.520Z,"2 km S of Woodburn, Oregon",earthquake,0.63,31.61,0.121,42,reviewed,uw,uw
1999-04-17T12:08:35.160Z,39.8871667,-120.602,4.215,2.66,md,10,299,0.6946,0.08,nc,nc21008123,2016-12-30T00:02:48.477Z,"8 km ENE of Cromberg, California",earthquake,4.11,8.42,0.14,2,reviewed,nc,nc
1999-04-17T07:31:09.860Z,46.8628333,-121.9583333,7.835,3.6,md,37,53,,0.18,uw,uw10498383,2016-07-23T18:53:18.690Z,"12 km NNE of Ashford, Washington",earthquake,0.422,0.46,0.04,11,reviewed,uw,uw
1999-04-15T17:10:00.970Z,40.8686667,-123.7886667,25.341,2.66,md,13,106,0.04324,0.04,nc,nc21007827,2016-12-29T23:55:55.387Z,"15 km WSW of Willow Creek, California",earthquake,0.32,0.58,0.12,22,reviewed,nc,nc
1999-04-14T05:50:58.820Z,40.6305,-124.788,3.978,2.57,md,27,242,0.3775,0.08,nc,nc21007542,2016-12-29T23:49:22.512Z,"44 km W of Ferndale, California",earthquake,0.93,1.33,0.13,15,reviewed,nc,nc
1999-04-11T00:05:37.870Z,48.1995,-122.7546667,19.952,2.6,md,23,64,,0.14,uw,uw10497148,2016-07-23T18:53:03.370Z,"5 km WSW of Coupeville, Washington",earthquake,0.355,0.79,0.05,8,reviewed,uw,uw
1999-04-08T15:11:09.150Z,40.5475,-124.3888333,16.798,2.68,md,13,229,0.08198,0.07,nc,nc71013327,2016-12-29T23:28:26.079Z,"11 km WSW of Ferndale, California",earthquake,0.85,0.34,0.139,17,reviewed,nc,nc
1999-04-07T04:39:24.870Z,40.3681667,-123.275,24.821,2.54,md,17,109,0.07117,0.08,nc,nc21006819,2016-12-29T23:24:47.818Z,"11 km NNE of Ruth, California",earthquake,0.39,0.72,0.14,27,reviewed,nc,nc
1999-04-05T07:44:40.350Z,40.0716667,-124.0608333,4.232,2.52,md,6,274,0.6541,1.02,nc,nc21006664,2016-12-29T23:17:39.280Z,"4 km NNE of Shelter Cove, California",earthquake,43.36,71.42,0.05,3,reviewed,nc,nc
1999-04-03T17:29:22.340Z,48.3503333,-123.2436667,45.874,3.1,md,26,68,,0.16,uw,uw10476848,2016-07-23T18:52:48.590Z,"11 km SSE of Oak Bay, Canada",earthquake,0.707,1.19,0.04,10,reviewed,uw,uw
1999-04-02T05:14:55.020Z,40.3198333,-124.5968333,9.44,3.04,md,14,238,0.2523,0.05,nc,nc21006345,2016-12-29T23:02:30.280Z,"40 km SW of Ferndale, California",earthquake,1.9,1.41,0.13,21,reviewed,nc,nc
1999-04-01T18:00:50.540Z,41.3961667,-121.8888333,0.175,2.74,md,18,77,0.04955,0.06,nc,nc21006292,2016-12-29T23:00:21.767Z,"20 km S of Tennant, California",earthquake,0.25,0.55,0.06,21,reviewed,nc,nc
1999-03-25T11:51:55.970Z,40.1553333,-120.9978333,-1.242,2.59,md,27,197,0.4027,0.1,nc,nc21005640,2016-12-29T22:33:58.067Z,"4 km WNW of Greenville, California",earthquake,0.48,2.8,0.17,28,reviewed,nc,nc
1999-03-21T19:43:32.100Z,45.1803333,-120.0323333,21.987,2.9,md,28,249,1.06,0.45,uw,uw10834688,2016-07-23T18:52:23.980Z,"13 km ESE of Condon, Oregon",earthquake,1.842,1.22,0.1,10,reviewed,uw,uw
1999-03-18T15:12:39.000Z,39.69,-118.03,11.1,3.3,md,,,,,us,usp00094r0,2014-11-07T01:07:14.621Z,"66 km SE of Lovelock, Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-18T14:03:00.760Z,40.3188333,-124.4651667,18.95,2.95,md,14,246,0.1847,0.03,nc,nc20100068,2016-12-29T22:00:29.272Z,"33 km SSW of Ferndale, California",earthquake,1.03,0.34,0.115,18,reviewed,nc,nc
1999-03-18T12:09:51.900Z,40.4871667,-124.6248333,10.596,2.59,md,10,333,1.083,0.04,nc,nc20100060,2016-12-29T21:59:36.668Z,"32 km WSW of Ferndale, California",earthquake,1.93,31.61,0.08,11,reviewed,nc,nc
1999-03-18T04:05:37.000Z,39.69,-118.03,10.9,3.1,md,,,,,us,usp00094qb,2014-11-07T01:07:14.548Z,"66 km SE of Lovelock, Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-18T04:01:39.000Z,39.69,-118.03,11.7,3,md,,,,,us,usp00094q9,2014-11-07T01:07:14.544Z,"66 km SE of Lovelock, Nevada",earthquake,,,,,reviewed,ren,ren
1999-03-17T18:44:38.450Z,39.9196667,-122.852,8.052,2.55,md,23,42,0.1387,0.17,nc,nc21005338,2016-12-29T21:55:25.860Z,"26 km W of Paskenta, California",earthquake,0.28,0.73,0.117,28,reviewed,nc,nc
1999-03-16T05:27:25.580Z,42.121,-125.439,10,3.7,mb,,,,0.58,us,usp00094kp,2014-11-07T01:07:14.022Z,"87 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
